league_id,date,home_team,away_team,home_team_ranking,away_team_ranking,home_goals_rolling_avg,away_goals_rolling_avg,home_defense_rolling_avg,away_defense_rolling_avg,h2h_bias,TARGET_HOME,TARGET_AWAY
1,5/20/2023,Nott'm Forest,Arsenal,16,2,2.4,1.8,2.2,2.2,0,1,0
1,5/20/2023,Wolves,Everton,13,17,0.8,1.6,2,2,0,1,1
1,5/20/2023,Bournemouth,Man United,14,4,1.2,1,2,0.8,0,0,1
1,5/20/2023,Tottenham,Brentford,7,9,1.6,1.4,2.8,0.6,0,1,3
1,5/20/2023,Fulham,Crystal Palace,10,11,1.6,1.2,1.4,1.2,0,2,2
1,5/20/2023,Liverpool,Aston Villa,5,8,2.2,0.8,0.8,0.8,0,1,1
1,5/21/2023,West Ham,Leeds,15,18,1,1.2,2.2,2.2,0,3,1
1,5/21/2023,Brighton,Southampton,7,20,2.4,1.4,1.8,2.6,0,3,1
1,5/21/2023,Man City,Chelsea,1,12,2.8,1.4,0.6,2,0,1,0
1,5/22/2023,Newcastle,Leicester,3,19,2.6,1.6,1.4,2.4,0,0,0
1,5/24/2023,Brighton,Man City,6,1,1.8,2.2,2,0.4,0,1,1
1,5/25/2023,Man United,Chelsea,4,12,0.8,1.2,0.4,1.8,0,4,1
1,5/28/2023,Southampton,Liverpool,20,5,1,2,2.6,0.8,0,4,4
1,5/28/2023,Arsenal,Wolves,2,13,1.2,0.8,1.8,1.8,0,5,0
1,5/28/2023,Aston Villa,Brighton,7,6,0.8,1.8,0.8,2.2,0,2,1
1,5/28/2023,Brentford,Man City,9,1,1.8,2,0.6,0.4,0,1,0
1,5/28/2023,Chelsea,Newcastle,12,4,1.4,1.8,2.2,1.2,0,1,1
1,5/28/2023,Crystal Palace,Nott'm Forest,11,16,1.6,2.2,1.6,1.6,0,1,1
1,5/28/2023,Everton,Bournemouth,17,15,1.8,1.2,2.2,1.4,0,1,0
1,5/28/2023,Leeds,Tottenham,18,8,1.2,1.6,2.4,2.2,0,1,4
1,5/28/2023,Leicester,West Ham,19,14,1.2,1.4,2.2,2,0,2,1
1,5/28/2023,Man United,Fulham,3,10,1.4,2,0.6,1.6,0,2,1
1,8/11/2023,Burnley,Man City,21,1,0,1.4,0,0.6,0,0,3
1,8/12/2023,Newcastle,Aston Villa,4,7,1.4,1,1.2,1,0,5,1
1,8/12/2023,Sheffield United,Crystal Palace,22,11,0,1.8,0,1.4,0,0,1
1,8/12/2023,Everton,Fulham,17,10,1.8,2,1.4,1.6,0,0,1
1,8/12/2023,Brighton,Luton,6,23,1.8,0,1.6,0,0,4,1
1,8/12/2023,Bournemouth,West Ham,15,14,1,1,1.6,1.6,0,1,1
1,8/12/2023,Arsenal,Nott'm Forest,2,16,2,1.8,1,1.6,0,2,1
1,8/13/2023,Brentford,Tottenham,9,8,1.6,2,0.6,2,0,2,2
1,8/13/2023,Chelsea,Liverpool,12,5,1.4,2,1.8,1,0,1,1
1,8/14/2023,Man United,Wolves,3,14,1.8,0.4,0.6,2.8,0,1,0
1,8/18/2023,Nott'm Forest,Sheffield United,16,22,1.8,0,1.6,1,0,2,1
1,8/19/2023,Fulham,Brentford,10,9,2.2,1.6,1.4,0.8,0,0,3
1,8/19/2023,Liverpool,Bournemouth,5,16,2,0.4,1.2,1.6,0,3,1
1,8/19/2023,Wolves,Brighton,14,6,0.4,2,1.8,1.8,0,1,4
1,8/19/2023,Tottenham,Man United,7,3,1.8,2,1.6,0.4,0,2,0
1,8/19/2023,Man City,Newcastle,1,4,1.6,2.4,0.4,1,0,1,0
1,8/20/2023,West Ham,Chelsea,13,12,1.2,1,1.2,1.8,0,3,1
1,8/20/2023,Aston Villa,Everton,9,17,1.2,1.4,1.8,1.2,0,4,0
1,8/21/2023,Crystal Palace,Arsenal,11,2,1.2,1.8,0.8,1,0,0,1
1,8/25/2023,Chelsea,Luton,12,23,0.8,1,2,4,0,3,0
1,8/26/2023,Bournemouth,Tottenham,16,7,0.4,2,1.6,1.6,0,0,2
1,8/26/2023,Arsenal,Fulham,2,10,1.6,1.2,1,1.4,0,2,2
1,8/26/2023,Brentford,Crystal Palace,9,11,2.2,1.2,0.6,0.8,0,1,1
1,8/26/2023,Everton,Wolves,17,14,0.4,0.4,1.8,2.6,0,0,1
1,8/26/2023,Man United,Nott'm Forest,3,15,1.6,1.4,0.8,1.2,0,3,2
1,8/26/2023,Brighton,West Ham,6,13,2.6,1.6,1.2,1.4,0,1,3
1,8/27/2023,Burnley,Aston Villa,21,9,0,2,3,1.6,0,1,3
1,8/27/2023,Sheffield United,Man City,22,1,0.5,1.2,1.5,0.4,0,1,2
1,8/27/2023,Newcastle,Liverpool,4,5,2,2.4,0.8,1.4,0,1,2
1,9/1/2023,Luton,West Ham,23,13,0.5,2.2,3.5,1.2,0,1,2
1,9/2/2023,Sheffield United,Everton,22,17,0.67,0.4,1.67,1.4,0,2,2
1,9/2/2023,Brentford,Bournemouth,9,16,2,0.4,0.8,1.6,0,2,2
1,9/2/2023,Burnley,Tottenham,21,7,0.5,2.2,3,1.2,0,2,5
1,9/2/2023,Chelsea,Nott'm Forest,13,15,1.4,1.4,1.8,1.4,0,0,1
1,9/2/2023,Man City,Fulham,1,10,1.4,1.2,0.6,1.8,0,5,1
1,9/2/2023,Brighton,Newcastle,6,4,2.2,1.4,1.6,1,0,3,1
1,9/3/2023,Crystal Palace,Wolves,12,14,1,0.6,1,2.2,0,3,2
1,9/3/2023,Liverpool,Aston Villa,5,8,2.2,2.2,1.6,1.6,0,3,0
1,9/3/2023,Arsenal,Man United,2,3,2,2,0.8,1.2,0,3,1
1,9/16/2023,Newcastle,Brentford,5,9,1.6,1.8,1.6,1,0,1,0
1,9/16/2023,West Ham,Man City,12,1,2,2.2,1.2,0.6,0,1,3
1,9/16/2023,Tottenham,Sheffield United,7,21,3,1,1,1.75,0,2,1
1,9/16/2023,Aston Villa,Crystal Palace,8,11,2,1.2,2,1,0,3,1
1,9/16/2023,Fulham,Luton,10,23,1,0.67,2.4,3,0,1,0
1,9/16/2023,Man United,Brighton,3,6,1.4,2.6,1.6,1.6,0,1,3
1,9/16/2023,Wolves,Liverpool,14,4,0.8,2.6,2.6,1.4,0,1,3
1,9/17/2023,Bournemouth,Chelsea,16,13,0.8,1.2,1.8,1.2,0,0,0
1,9/17/2023,Everton,Arsenal,17,2,0.6,2.6,1.6,0.8,0,0,1
1,9/18/2023,Nott'm Forest,Burnley,15,22,1.4,1,1.4,3.67,0,1,1
1,9/23/2023,Burnley,Man United,21,3,1,1.2,3,2,0,0,1
1,9/23/2023,Man City,Nott'm Forest,1,14,2.8,1.4,0.6,1.4,0,2,0
1,9/23/2023,Brentford,Everton,9,17,1.6,0.4,1.2,1.8,0,1,3
1,9/23/2023,Crystal Palace,Fulham,11,10,1.2,1,1.4,2,0,0,0
1,9/23/2023,Luton,Wolves,23,15,0.5,1,2.5,2.2,0,1,1
1,9/24/2023,Arsenal,Tottenham,2,7,1.8,2.6,0.8,1,0,2,2
1,9/24/2023,Brighton,Bournemouth,6,16,3,0.8,1.4,1.6,0,3,1
1,9/24/2023,Chelsea,Aston Villa,13,8,1,2.2,1,2,0,0,1
1,9/24/2023,Liverpool,West Ham,4,12,2.4,2,0.8,1.4,0,3,1
1,9/24/2023,Sheffield United,Newcastle,22,5,1,1.6,1.8,1.4,0,0,8
1,9/30/2023,West Ham,Sheffield United,12,22,2,1,1.8,3.2,0,2,0
1,9/30/2023,Wolves,Man City,14,1,1.2,2.6,2.2,0.6,0,2,1
1,9/30/2023,Newcastle,Burnley,5,21,2.2,0.8,1.2,2.6,0,2,0
1,9/30/2023,Tottenham,Liverpool,7,4,2.6,2.8,1,0.8,0,2,1
1,9/30/2023,Everton,Luton,17,23,1,0.6,1.8,2.2,0,1,2
1,9/30/2023,Bournemouth,Arsenal,16,2,0.8,1.8,2,1,0,0,4
1,9/30/2023,Aston Villa,Brighton,8,6,2.2,2.8,1,1.4,0,6,1
1,9/30/2023,Man United,Crystal Palace,3,11,1.2,1,2,1.4,0,0,1
1,10/1/2023,Nott'm Forest,Brentford,15,9,1.2,1.4,1.4,1.4,0,1,1
1,10/2/2023,Fulham,Chelsea,10,13,0.8,0.8,2,1,0,0,2
1,10/3/2023,Luton,Burnley,21,22,0.8,0.8,1.6,2.4,0,1,2
1,10/7/2023,Luton,Tottenham,22,6,1,2.6,1.4,1.2,0,0,1
1,10/7/2023,Burnley,Chelsea,21,13,1,1,2,0.4,0,1,4
1,10/7/2023,Everton,Bournemouth,17,16,1.2,0.6,1.4,2.2,0,3,0
1,10/7/2023,Fulham,Sheffield United,10,23,0.8,0.8,1.8,3.2,0,3,1
1,10/7/2023,Man United,Brentford,3,9,1.2,1,1.8,1.6,0,2,1
1,10/7/2023,Crystal Palace,Nott'm Forest,11,15,1.2,1,1.2,1.4,0,0,0
1,10/8/2023,Arsenal,Man City,2,1,2.4,2.6,1,1,0,1,0
1,10/8/2023,Wolves,Aston Villa,14,8,1.4,2.6,1.6,1.2,0,1,1
1,10/8/2023,Brighton,Liverpool,7,5,2.2,2.4,2.4,1,0,2,2
1,10/8/2023,West Ham,Newcastle,13,4,1.8,2.6,1.6,1,0,2,2
1,10/21/2023,Liverpool,Everton,5,16,2.4,1.8,1.2,1.2,0,2,0
1,10/21/2023,Bournemouth,Wolves,17,14,0.6,1.4,2.4,1.8,0,1,2
1,10/21/2023,Brentford,Burnley,9,21,1,0.8,1.8,1.8,0,3,0
1,10/21/2023,Man City,Brighton,1,7,2.2,2.4,1,2.2,0,2,1
1,10/21/2023,Newcastle,Crystal Palace,4,11,2.8,1,1,1,0,4,0
1,10/21/2023,Nott'm Forest,Luton,15,22,0.6,0.8,0.8,1.2,0,2,2
1,10/21/2023,Chelsea,Arsenal,12,2,1.2,2.2,0.6,0.6,0,2,2
1,10/21/2023,Sheffield United,Man United,23,3,0.8,1,3.4,1.6,0,1,2
1,10/22/2023,Aston Villa,West Ham,8,13,2.2,1.6,1.2,1.8,0,4,1
1,10/23/2023,Tottenham,Fulham,6,10,2.4,1,1.2,1.6,0,2,0
1,10/27/2023,Crystal Palace,Tottenham,11,6,0.4,1.8,1.4,0.8,0,1,2
1,10/28/2023,Chelsea,Brentford,12,9,1.6,1.2,0.8,1.4,0,0,2
1,10/28/2023,Arsenal,Sheffield United,2,23,2,0.6,0.8,3.4,0,5,0
1,10/28/2023,Bournemouth,Burnley,17,22,0.4,0.6,2.4,2.2,0,2,1
1,10/28/2023,Wolves,Newcastle,14,4,1.4,3.4,1.4,0.4,0,2,2
1,10/29/2023,West Ham,Everton,13,17,1.4,1.4,2.4,1.2,0,0,1
1,10/29/2023,Aston Villa,Luton,7,21,3,1.2,0.8,1.4,0,3,1
1,10/29/2023,Brighton,Fulham,8,10,2,0.8,2.4,1,0,1,1
1,10/29/2023,Liverpool,Nott'm Forest,5,15,2.2,0.8,1.2,1.2,0,3,0
1,10/29/2023,Man United,Man City,3,1,1.2,1.6,1.2,1,0,0,3
1,11/4/2023,Newcastle,Arsenal,5,2,3.6,2.8,0.8,0.8,0,1,0
1,11/4/2023,Sheffield United,Wolves,23,14,0.4,1.6,4,1.2,0,2,1
1,11/4/2023,Man City,Bournemouth,1,17,1.6,0.8,0.8,2.6,0,6,1
1,11/4/2023,Everton,Brighton,16,8,1.6,1.6,1,2.4,0,1,1
1,11/4/2023,Burnley,Crystal Palace,22,11,0.8,0.4,2.4,1.2,0,0,2
1,11/4/2023,Brentford,West Ham,9,13,1.6,1.2,1.2,2,0,3,2
1,11/4/2023,Fulham,Man United,10,3,0.8,1,1.2,1.2,0,0,1
1,11/5/2023,Nott'm Forest,Aston Villa,15,7,0.6,3,1.6,0.8,0,2,0
1,11/5/2023,Luton,Liverpool,21,5,1.2,2.2,1.8,1,0,1,1
1,11/6/2023,Tottenham,Chelsea,6,12,1.8,1.6,0.8,1.2,0,1,4
1,11/11/2023,Wolves,Tottenham,14,6,1.6,1.6,1.4,1.2,0,2,1
1,11/11/2023,Arsenal,Burnley,2,22,2.4,0.8,0.6,2.4,0,3,1
1,11/11/2023,Crystal Palace,Everton,11,16,0.8,1.2,1.2,1,0,2,3
1,11/11/2023,Man United,Luton,3,21,1,1,1.2,1.8,0,1,0
1,11/11/2023,Bournemouth,Newcastle,17,4,0.8,2.2,3.2,0.8,0,2,0
1,11/12/2023,Chelsea,Man City,12,1,2.4,2.4,1.2,1,0,4,4
1,11/12/2023,West Ham,Nott'm Forest,14,15,1.4,1,2,1.2,0,3,2
1,11/12/2023,Aston Villa,Fulham,7,10,2.8,0.8,1.2,1.4,0,3,1
1,11/12/2023,Brighton,Sheffield United,8,23,1.2,0.8,2.4,2.6,0,1,1
1,11/12/2023,Liverpool,Brentford,5,9,1.8,2,1,1,0,3,0
1,11/25/2023,Man City,Liverpool,1,4,3,2.2,1.4,0.6,0,1,1
1,11/25/2023,Burnley,West Ham,23,13,0.6,1.6,2.8,2.4,0,1,2
1,11/25/2023,Luton,Crystal Palace,21,11,0.8,1,1.6,1.8,0,2,1
1,11/25/2023,Newcastle,Chelsea,5,12,1.8,2.8,1.2,2,0,4,1
1,11/25/2023,Nott'm Forest,Brighton,15,8,1.2,1.2,1.6,1.4,0,2,3
1,11/25/2023,Sheffield United,Bournemouth,22,17,1,1.2,2.4,2.4,0,1,3
1,11/25/2023,Brentford,Arsenal,9,2,1.8,2.2,1.4,0.8,0,0,1
1,11/26/2023,Tottenham,Aston Villa,6,7,1.4,2.2,1.4,1.2,0,1,2
1,11/26/2023,Everton,Man United,17,3,1.6,1.2,1,1,0,0,3
1,11/27/2023,Fulham,Wolves,10,14,1,1.6,1.6,1.4,0,3,2
1,12/2/2023,Arsenal,Wolves,2,14,2.2,1.8,0.8,1.8,0,2,1
1,12/2/2023,Brentford,Luton,9,21,1.6,1.2,1.2,1.6,0,3,1
1,12/2/2023,Burnley,Sheffield United,23,22,0.6,1,2.4,2.4,0,5,0
1,12/2/2023,Nott'm Forest,Everton,16,17,1.6,1,2.2,1.6,0,0,1
1,12/2/2023,Newcastle,Man United,5,3,2.2,1.4,1,0.8,0,1,0
1,12/3/2023,Bournemouth,Aston Villa,16,6,1.8,2.4,2,1.2,0,2,2
1,12/3/2023,Chelsea,Brighton,13,8,2.2,1.4,2.6,1.4,0,3,2
1,12/3/2023,Liverpool,Fulham,5,10,2,1,0.4,1.8,0,4,3
1,12/3/2023,West Ham,Crystal Palace,12,11,1.6,1.2,2.2,2.2,0,1,1
1,12/3/2023,Man City,Tottenham,1,7,3.2,1.4,1.4,1.8,0,3,3
1,12/5/2023,Luton,Arsenal,21,2,1,2.2,1.8,0.6,0,3,4
1,12/5/2023,Wolves,Burnley,14,22,1.6,1.6,2,1.8,0,1,0
1,12/6/2023,Brighton,Brentford,8,9,1.6,1.6,1.6,1.4,0,2,1
1,12/6/2023,Crystal Palace,Bournemouth,12,16,1.4,2,1.6,2,0,0,2
1,12/6/2023,Fulham,Nott'm Forest,10,17,1.6,1.2,2.2,2,0,5,0
1,12/6/2023,Sheffield United,Liverpool,23,4,0.8,2.4,3,1,0,0,2
1,12/6/2023,Aston Villa,Man City,6,2,2,3.4,1.4,1.8,0,1,0
1,12/6/2023,Man United,Chelsea,3,11,1,2.4,0.8,2.6,0,2,1
1,12/7/2023,Everton,Newcastle,16,5,1.2,1.6,1.2,1,0,3,0
1,12/7/2023,Tottenham,West Ham,7,13,1.6,1.6,2.4,1.6,0,1,2
1,12/9/2023,Aston Villa,Arsenal,6,1,1.6,2,1.2,1.2,0,1,0
1,12/9/2023,Sheffield United,Brentford,23,9,0.8,1.4,2.4,1.8,0,1,0
1,12/9/2023,Wolves,Nott'm Forest,14,17,1.4,1.2,1.6,2.4,0,1,1
1,12/9/2023,Brighton,Burnley,8,22,1.8,1.4,1.6,1.6,0,1,1
1,12/9/2023,Crystal Palace,Liverpool,13,4,1.2,2.2,1.6,1,0,1,2
1,12/9/2023,Man United,Bournemouth,3,16,1.4,2,0.4,1.8,0,0,3
1,12/10/2023,Everton,Chelsea,16,12,1.6,2.6,1.2,2.6,0,2,0
1,12/10/2023,Fulham,West Ham,10,11,2.4,2,2,1.6,0,5,0
1,12/10/2023,Luton,Man City,21,2,1.4,2.8,2,2,0,1,2
1,12/10/2023,Tottenham,Newcastle,8,5,1.4,1.2,2.6,1.2,0,4,1
1,12/15/2023,Nott'm Forest,Tottenham,17,7,1,2,2.6,2,0,0,2
1,12/16/2023,Chelsea,Sheffield United,12,23,1.8,0.6,2.8,2.2,0,2,0
1,12/16/2023,Man City,Crystal Palace,1,13,2,1,2,2,0,2,2
1,12/16/2023,Newcastle,Fulham,5,10,1.2,3.4,2,1.8,0,3,0
1,12/16/2023,Burnley,Everton,22,15,1.6,1.8,1.4,1,0,0,2
1,12/17/2023,Liverpool,Man United,3,4,2.4,1.2,1,1,0,0,0
1,12/17/2023,West Ham,Wolves,12,15,1.6,1.4,2,1.4,0,3,0
1,12/17/2023,Brentford,Aston Villa,9,6,0.8,1.8,1.6,0.8,0,1,2
1,12/17/2023,Arsenal,Brighton,2,8,2,1.8,1.2,1.6,0,2,0
1,12/21/2023,Crystal Palace,Brighton,13,8,1,1.6,1.8,1.8,0,1,1
1,12/22/2023,Aston Villa,Sheffield United,6,23,1.6,0.4,0.8,2.4,0,1,1
1,12/23/2023,West Ham,Man United,11,4,1.6,1,1.6,1,0,2,0
1,12/23/2023,Fulham,Burnley,10,23,3.2,1.4,1.8,1.2,0,0,2
1,12/23/2023,Luton,Newcastle,22,5,1.4,1.8,2.2,1.6,0,1,0
1,12/23/2023,Nott'm Forest,Bournemouth,17,16,0.6,2.4,2.4,0.6,0,2,3
1,12/23/2023,Tottenham,Everton,7,14,2.2,1.6,1.6,0.6,0,2,1
1,12/23/2023,Liverpool,Arsenal,3,2,1.8,1.8,1,1,0,1,1
1,12/24/2023,Wolves,Chelsea,16,12,1,1.4,1.8,2,0,2,1
1,12/26/2023,Man United,Aston Villa,4,6,0.4,1.4,1.4,0.8,0,3,2
1,12/26/2023,Burnley,Liverpool,22,3,1.6,1.8,0.8,1,0,0,2
1,12/26/2023,Bournemouth,Fulham,16,10,2.6,2.6,1,1.8,0,3,0
1,12/26/2023,Newcastle,Nott'm Forest,5,17,1,0.6,1.6,2.4,0,1,3
1,12/26/2023,Sheffield United,Luton,23,21,0.4,1.6,2,2,0,2,3
1,12/27/2023,Brentford,Wolves,9,15,1,1,1.4,1.4,0,1,4
1,12/27/2023,Chelsea,Crystal Palace,12,14,1.4,1,1.6,1.6,0,2,1
1,12/27/2023,Everton,Man City,16,2,1.8,1.6,0.4,1.6,0,1,3
1,12/28/2023,Brighton,Tottenham,8,7,1.2,2.4,1.6,1.4,0,4,2
1,12/28/2023,Arsenal,West Ham,2,11,1.8,1.6,1.2,1.4,0,0,2
1,12/30/2023,Nott'm Forest,Man United,17,4,1.2,1,2.4,1.6,0,2,1
1,12/30/2023,Wolves,Everton,13,16,1.6,1.8,1.2,1,0,3,0
1,12/30/2023,Man City,Sheffield United,1,23,2,0.8,1.6,1.6,0,2,0
1,12/30/2023,Aston Villa,Burnley,6,22,1.4,0.6,1,1.2,0,3,2
1,12/30/2023,Luton,Chelsea,21,12,1.8,1.2,2.2,1.4,0,2,3
1,12/30/2023,Crystal Palace,Brentford,15,9,1,1.2,1.8,2,0,3,1
1,12/31/2023,Fulham,Arsenal,10,2,2,1.4,1.6,1.4,0,2,1
1,12/31/2023,Tottenham,Bournemouth,7,15,2.2,2.6,1.6,0.8,0,3,1
1,1/1/2024,Liverpool,Newcastle,3,6,1.4,1,0.4,2.2,0,4,2
1,1/2/2024,West Ham,Brighton,11,8,1.8,1.6,1.2,1.4,0,0,0
1,1/12/2024,Burnley,Luton,22,21,1,2,1.6,2.2,0,1,1
1,1/13/2024,Chelsea,Fulham,12,10,1.6,1.4,1.4,1.8,0,1,0
1,1/13/2024,Newcastle,Man City,6,1,1.4,1.8,2.4,1,0,2,3
1,1/14/2024,Everton,Aston Villa,16,5,1.2,1.8,1.6,1.4,0,0,0
1,1/14/2024,Man United,Tottenham,4,7,0.8,2.6,1.8,1.4,0,2,2
1,1/20/2024,Brentford,Nott'm Forest,9,17,0.8,1.6,2.4,1.6,0,3,2
1,1/20/2024,Arsenal,Crystal Palace,2,14,0.8,1.6,1.2,1.6,0,5,0
1,1/21/2024,Sheffield United,West Ham,23,12,0.8,1.4,1.6,1,0,2,2
1,1/21/2024,Bournemouth,Liverpool,15,3,2.4,1.8,1,0.8,0,0,4
1,1/22/2024,Brighton,Wolves,8,13,1.2,2,1.2,1.2,0,0,0
1,1/30/2024,Nott'm Forest,Arsenal,17,2,1.8,1.8,2,1,0,1,2
1,1/30/2024,Fulham,Everton,10,16,0.4,0.8,2,1.6,0,0,0
1,1/30/2024,Luton,Brighton,21,8,1.6,1,1.6,1,0,4,0
1,1/30/2024,Crystal Palace,Sheffield United,14,23,1.4,1,2.2,2,0,3,2
1,1/30/2024,Aston Villa,Newcastle,5,6,1.6,1.6,1.4,2.2,0,1,3
1,1/31/2024,Liverpool,Chelsea,3,12,2.2,1.8,0.6,1,0,4,1
1,1/31/2024,Man City,Burnley,1,22,2.4,1,1.2,1.6,0,3,1
1,1/31/2024,Tottenham,Brentford,7,9,2.2,1.2,1.6,2.4,0,3,2
1,2/1/2024,Wolves,Man United,13,4,1.8,1.2,1,1.6,0,3,4
1,2/1/2024,West Ham,Bournemouth,11,15,1.8,2,0.4,1.8,0,1,1
1,2/3/2024,Everton,Tottenham,16,7,0.4,2.4,1.6,2,0,2,2
1,2/3/2024,Brighton,Crystal Palace,8,14,1,1.6,1.4,2.2,0,4,1
1,2/3/2024,Burnley,Fulham,22,10,1.2,0.4,1.8,1.4,0,2,2
1,2/3/2024,Newcastle,Luton,6,21,1.6,2.2,2.4,1.2,0,4,4
1,2/3/2024,Sheffield United,Aston Villa,23,5,1.4,1.4,2.2,1.8,0,0,5
1,2/4/2024,Bournemouth,Nott'm Forest,15,17,1.6,2,2,2,0,1,1
1,2/4/2024,Chelsea,Wolves,12,13,1.6,2.4,1.8,1.2,0,2,4
1,2/4/2024,Man United,West Ham,4,11,2,1.4,2.2,0.6,0,3,0
1,2/4/2024,Arsenal,Liverpool,2,3,1.8,3,1.2,0.8,0,3,1
1,2/5/2024,Brentford,Man City,9,1,1.6,2.6,2.8,1.2,0,1,3
1,2/10/2024,Nott'm Forest,Newcastle,17,6,1.8,2.4,1.6,3,0,2,3
1,2/10/2024,Wolves,Brentford,13,9,2.8,1.6,1.4,3,0,0,2
1,2/10/2024,Tottenham,Brighton,7,8,2.4,1.6,2.2,1.4,0,2,1
1,2/10/2024,Fulham,Bournemouth,10,15,0.8,1.2,1.4,1.8,0,3,1
1,2/10/2024,Liverpool,Burnley,3,22,3,1.2,1.2,2.2,0,3,1
1,2/10/2024,Man City,Everton,1,16,2.8,0.6,1,1.6,0,2,0
1,2/10/2024,Luton,Sheffield United,21,23,2.8,1.2,2,3,0,1,3
1,2/11/2024,West Ham,Arsenal,11,2,1,2.2,1.2,1.2,0,0,6
1,2/11/2024,Aston Villa,Man United,7,4,2.2,2.6,1.6,1.8,0,1,2
1,2/12/2024,Crystal Palace,Chelsea,14,12,1.6,1.8,2.8,2.2,0,1,3
1,2/17/2024,Tottenham,Wolves,6,13,2.4,2,1.6,1.6,0,1,2
1,2/17/2024,Man City,Chelsea,1,11,2.6,2,0.8,2.2,0,1,1
1,2/17/2024,Nott'm Forest,West Ham,17,12,1.6,0.6,2,2.4,0,2,0
1,2/17/2024,Burnley,Arsenal,22,2,1.4,3.4,2.4,0.8,0,0,5
1,2/17/2024,Fulham,Aston Villa,10,7,1.4,2,1,1.4,0,1,2
1,2/17/2024,Newcastle,Bournemouth,5,15,2.8,0.8,2.8,2.4,0,2,2
1,2/17/2024,Brentford,Liverpool,9,3,1.8,3.2,2.2,1.4,0,1,4
1,2/18/2024,Sheffield United,Brighton,23,8,1.4,1,2.6,1.4,0,0,5
1,2/18/2024,Luton,Man United,21,4,2.4,2.4,2.2,1.6,0,1,2
1,2/19/2024,Everton,Crystal Palace,16,14,0.4,1.6,1.4,3,0,1,1
1,2/20/2024,Man City,Brentford,1,9,2.4,1.8,1,2.4,0,1,0
1,2/21/2024,Liverpool,Luton,3,21,3.2,2.2,1.2,2,0,4,1
1,2/24/2024,Arsenal,Newcastle,2,6,4.2,2.8,0.4,2.4,0,4,1
1,2/24/2024,Bournemouth,Man City,15,1,1,2,2.2,0.6,0,0,1
1,2/24/2024,Man United,Fulham,4,10,2.6,1.2,1.4,1.2,0,1,2
1,2/24/2024,Brighton,Everton,8,16,2,0.6,1.4,1,0,1,1
1,2/24/2024,Aston Villa,Nott'm Forest,5,17,1.8,1.6,1.2,1.8,0,4,2
1,2/24/2024,Crystal Palace,Burnley,14,22,1.2,1,3,2.8,0,3,0
1,2/25/2024,Wolves,Sheffield United,13,23,1.8,1.4,1.8,3.2,0,1,0
1,2/26/2024,West Ham,Brentford,13,10,0.6,1.2,2.8,2.2,0,4,2
1,3/2/2024,Nott'm Forest,Liverpool,17,3,1.6,3.2,2,1.4,0,0,1
1,3/2/2024,Tottenham,Crystal Palace,7,14,2,1.8,1.8,2,0,3,1
1,3/2/2024,Newcastle,Wolves,6,12,2.6,2,2.6,1.8,0,3,0
1,3/2/2024,Luton,Aston Villa,21,5,2.2,2.6,2.6,1.6,0,2,3
1,3/2/2024,Everton,West Ham,16,11,0.8,1,1.2,2.8,0,1,3
1,3/2/2024,Brentford,Chelsea,10,13,1.2,1.6,2.4,2,0,2,2
1,3/2/2024,Fulham,Brighton,9,8,1.6,2.2,1.2,1.6,0,3,0
1,3/3/2024,Burnley,Bournemouth,22,15,0.8,1,3.2,1.6,0,0,2
1,3/3/2024,Man City,Man United,1,4,1.6,2.4,0.4,1.4,0,3,1
1,3/4/2024,Sheffield United,Arsenal,23,2,1,4,3,0.6,0,0,6
1,3/9/2024,Man United,Everton,4,16,1.8,1,1.4,1.8,0,2,0
1,3/9/2024,Bournemouth,Sheffield United,15,23,1.2,0.6,1.4,3.6,0,2,2
1,3/9/2024,Crystal Palace,Luton,14,21,1.4,1.8,2.2,3.2,0,1,1
1,3/9/2024,Wolves,Fulham,13,9,1.4,2.2,1.6,1.2,0,2,1
1,3/9/2024,Arsenal,Brentford,2,10,4.8,1.4,0.4,2.2,0,2,1
1,3/10/2024,Liverpool,Man City,3,1,2.6,1.6,1.2,0.4,0,1,1
1,3/10/2024,West Ham,Burnley,11,23,1.4,0.6,2.8,3,0,2,2
1,3/10/2024,Brighton,Nott'm Forest,8,17,2.2,1.4,1.4,1.8,0,1,0
1,3/10/2024,Aston Villa,Tottenham,5,7,3,2.2,1.4,1.6,0,0,4
1,3/11/2024,Chelsea,Newcastle,13,7,1.8,2.6,2.4,2.4,0,3,2
1,3/13/2024,Bournemouth,Luton,15,21,1.4,1.2,1.6,2.6,0,4,3
1,3/16/2024,Burnley,Brentford,22,10,0.6,1.2,3,2.6,0,2,1
1,3/16/2024,Luton,Nott'm Forest,21,17,1.6,1.2,2.8,1.8,0,1,1
1,3/16/2024,Fulham,Tottenham,9,6,2,2.4,1.2,1.2,0,3,0
1,3/17/2024,West Ham,Aston Villa,11,5,1.8,2,2.6,2.2,0,1,1
1,3/30/2024,Tottenham,Luton,6,21,2,1.6,1.4,2.6,0,2,1
1,3/30/2024,Brentford,Man United,10,4,1.2,1.6,2.2,1.4,0,1,1
1,3/30/2024,Aston Villa,Wolves,5,13,2,1,2,1.4,0,2,0
1,3/30/2024,Sheffield United,Fulham,23,9,1,2,3,1,0,3,3
1,3/30/2024,Chelsea,Burnley,12,22,2.2,0.8,2,2.6,0,2,2
